index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote
c35d5963ed450df26447ef2daeb0f5c4,2025-11-12T14:00:00Z,'winter service',www.brownstoner.com,en,0.1,"New Ferry Routes to Connect Brooklyn With Staten Island, Upper West Side","by Barbara Russo-Lennon, amNY
Forget the traffic, head to New York Harbor. New Yorkers will soon have more ways to travel around the city, bypassing congestion and traffic headaches — and it is all by water.
NYC Ferry announced on Monday a revamped ferry serv…",http://www.brownstoner.com/brooklyn-life/new-nyc-ferry-routes-2025-sunset-park/,https://www.brownstoner.com/wp-content/uploads/2025/11/brooklyn-bridge-ferry-manhattan-skyline-oct142024-sdevries.jpg,,"The overhaul will expand service between boroughs, add a stop in Sunset Park, and improve service to southern Brooklyn by the end of the year.An NYC Ferry in 2024. Photo by Susan De Vries
by Barbara… [+5789 chars]",
4a19e09ecaff201518469a7eb9e70a1c,2025-11-12T14:01:43Z,'winter service',timesofindia.indiatimes.com,en,0.1,Smashing pumpkin records: A Beginner’s guide to growing your own giant pumpkin,"For some, giant pumpkin growing isn’t a hobby, it’s a science. Across the world, growers devote months to nurturing these colossal gourds with precision tools, genetic mapping, and relentless care. From the Paton twins’ record-breaking “Muggles” in the UK to …",https://timesofindia.indiatimes.com/etimes/trending/smashing-pumpkin-records-a-beginners-guide-to-growing-your-own-giant-pumpkin/articleshow/125275337.cms,"https://static.toiimg.com/thumb/msid-125276550,width-1070,height-580,imgsize-1405754,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"For some, giant pumpkin growing isnt a hobby, its a science. Across the world, growers devote months to nurturing these colossal gourds with precision tools, genetic mapping, and relentless care. Fro… [+2170 chars]",
a8b5024eb1e6360ce223a745bfa4905f,2025-11-12T14:03:31Z,'winter service',timesofindia.indiatimes.com,en,0.1,7 reasons Indian students should start preparing early for Ivy League admissions success,"Indian students aiming for Ivy League admissions benefit from starting preparation early. Success requires strong academics, meaningful extracurriculars, a compelling narrative, and standardised test readiness. Early planning allows students to explore unique…",https://timesofindia.indiatimes.com/education/study-abroad/7-reasons-indian-students-should-start-preparing-early-for-ivy-league-admissions-success/articleshow/125276721.cms,"https://static.toiimg.com/thumb/msid-125276705,width-1070,height-580,imgsize-140409,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>7 reasons Indian students should start preparing early for Ivy League admissions success</li></ul>
Indian students aiming for Ivy League admissions benefit from starting prepa… [+2532 chars]",
03ab3ca1b75734c2af434dcedd1f83d2,2025-11-12T14:04:20Z,'winter service',timesofindia.indiatimes.com,en,0.1,Parab gets underway in Koraput’s Laxmipur block,"Koraput's annual cultural festival, Parab-2025, celebrating tribal heritage, has commenced at the Shiva Temple in Kutunipadar. Launched in 1996, the event aims to preserve local culture and promote tourism. The festival features diverse events including sport…",https://timesofindia.indiatimes.com/city/bhubaneswar/parab-gets-underway-in-koraputs-laxmipur-block/articleshow/125276741.cms,"https://static.toiimg.com/thumb/msid-125276741,width-1070,height-580,imgsize-null,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Parab gets underway in Koraputs Laxmipur block</li></ul>
Koraput's annual cultural festival, Parab-2025, celebrating tribal heritage, has commenced at the Shiva Temple in Kutu… [+2259 chars]",
17bcf48673ab718b8e55a71773000a46,2025-11-12T14:09:44Z,'winter service',timesofindia.indiatimes.com,en,0.1,Bigg Boss 19: Shoaib Ibrahim slams troll accusing him of supporting Farrhana Bhatt because she is Muslim; says 'Ghoom phir ke wohi religion',"Bigg Boss 12 winner Dipika Kakar and husband Shoaib Ibrahim are avid viewers, this year supporting contestant Farrhana Bhatt. Shoaib praised Farrhana's gameplay, but trolls accused him of religious bias. He refuted this, citing his support for Karan Veer Mehr…",https://timesofindia.indiatimes.com/tv/news/hindi/bigg-boss-19-shoaib-ibrahim-slams-troll-accusing-him-of-supporting-farrhana-bhatt-because-she-is-muslim-says-ghoom-phir-ke-wohi-religion/articleshow/125276554.cms,"https://static.toiimg.com/thumb/msid-125276801,width-1070,height-580,imgsize-49116,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Bigg Boss 19: Shoaib Ibrahim slams troll accusing him of supporting Farrhana Bhatt because she is Muslim; says 'Ghoom phir ke wohi religion'</li></ul>
Bigg Boss 12 winner Dipi… [+2348 chars]",
ab1a6faf45eb553bf285cbba51347867,2025-11-12T14:11:37Z,'winter service',timesofindia.indiatimes.com,en,0.1,WBJEEB JENPAS UG result 2025 released at wbjeeb.nic.in: Check direct link to download rank card here,The West Bengal Joint Entrance Examinations Board (WBJEEB) has announced the JENPAS UG 2025 results. Candidates can now access their rank cards on the official website by logging in with their application number and date of birth. The JENPAS UG rank card is c…,https://timesofindia.indiatimes.com/education/news/wbjeeb-jenpas-ug-result-2025-released-at-wbjeeb-nic-in-check-direct-link-to-download-rank-card-here/articleshow/125276773.cms,"https://static.toiimg.com/thumb/msid-125276828,width-1070,height-580,imgsize-1561534,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>Education News</li>
<li>News</li>
<li>WBJEEB JENPAS UG result 2025 released at wbjeeb.nic.in: Check direct link to download rank card here</li></ul>
What happens next for Co… [+1977 chars]",
e6be65b48454ea434a461f9ecf31b4ae,2025-11-12T14:12:48Z,'winter service',timesofindia.indiatimes.com,en,0.1,YourRage ex girlfriend goes live in shocking rant threatening to expose secrets that could ruin him,"Twitch star YourRage, real name Josh Maynard, faces controversy after his ex-girlfriend, Kloe, threatened to expose private details of their relationship online. The drama escalated following a cryptic tweet from a friend, leading to Kloe's emotional livestre…",https://timesofindia.indiatimes.com/world/us-streamers/yourrage-ex-girlfriend-goes-live-in-shocking-rant-threatening-to-expose-secrets-that-could-ruin-him/articleshow/125276858.cms,"https://static.toiimg.com/thumb/msid-125276840,width-1070,height-580,imgsize-36618,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"<ul><li>News</li>
<li>World News</li>
<li>YourRage ex girlfriend goes live in shocking rant threatening to expose secrets that could ruin him</li></ul>
Twitch star YourRage, real name Josh Maynard… [+2345 chars]",
266dc03c48f40aa2703790a88a84b54c,2025-11-12T14:21:26Z,'winter service',timesofindia.indiatimes.com,en,0.1,"65 malnourished tribal kids die in 5 mths, HC raps govt’s ‘casual’ approach","Mumbai: Terming the deaths of infants due to malnutrition in the remote tribal belt of Melghat in Amravati district as \""horrific\"", Bombay HC on Wednes.",https://timesofindia.indiatimes.com/city/mumbai/65-malnourished-tribal-kids-die-in-5-mths-hc-raps-govts-casual-approach/articleshow/125276987.cms,"https://static.toiimg.com/thumb/msid-117518360,width-1070,height-580,imgsize-99331,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
What happens next for Conor McGregor as the Supreme Court reviews his Dublin assault verdict?Smashing pumpkin records: A Beginners guide to growing your own giant pumpkinAl… [+1829 chars]",
6bcf09e590a4a2e55b05addbfbad40b5,2025-11-12T14:22:23Z,'winter service',timesofindia.indiatimes.com,en,0.1,"Amid high alert, DU steps up security measures","New Delhi: Following the recent blast near Red Fort, Delhi University on Wednesday convened a meeting of its proctorial board to review and strengthen.",https://timesofindia.indiatimes.com/city/delhi/amid-high-alert-du-steps-up-security-measures/articleshow/125276267.cms,"https://static.toiimg.com/thumb/msid-125276266,width-1070,height-580,imgsize-80264,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
What happens next for Conor McGregor as the Supreme Court reviews his Dublin assault verdict?Smashing pumpkin records: A Beginners guide to growing your own giant pumpkinAl… [+1829 chars]",
b083265a4b82392066c59670fd7497e0,2025-11-12T14:23:16Z,'winter service',timesofindia.indiatimes.com,en,0.1,Man who hurled petrol-filled bottles at Raj Bhavan in Chennai gets 10-year jail term,"CHENNAI: Two years after history-sheeter Karukka Vinoth, 39, hurled petrol-filled bottle at the Raj Bhavan gate, a special court for National Investig.",https://timesofindia.indiatimes.com/city/chennai/man-who-hurled-petrol-filled-bottles-at-raj-bhavan-in-chennai-gets-10-year-jail-term/articleshow/125276988.cms,"https://static.toiimg.com/thumb/msid-125276979,width-1070,height-580,imgsize-474707,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Follow Us On Social Media
What happens next for Conor McGregor as the Supreme Court reviews his Dublin assault verdict?Smashing pumpkin records: A Beginners guide to growing your own giant pumpkinAl… [+1829 chars]",
0f9b4ac301df10dc76cb020cb53a64b2,2025-11-12T14:43:25Z,'winter service',en.protothema.gr,en,0.1,"Americans preferred Athens, Brits and Germans the islands — The top 10 foreigners who boosted tourism","This year appears to be the first when international air arrivals in Greece will break the 30 million mark and, according to early estimates from tourism authorities, exceed 30.5 million
The post Americans preferred Athens, Brits and Germans the islands — The…",https://en.protothema.gr/2025/11/12/americans-preferred-athens-brits-and-germans-the-islands-the-top-10-foreigners-who-boosted-tourism/,https://en.protothema.gr/wp-content/uploads/2025/11/Screenshot-2025-11-12-at-4.40.26-PM.png,,"Americans in Athens, and the British along with the Germans in the regions, are the three nationalities that have significantly boosted Greek tourism this year, with Israelis showing the biggest incr… [+5182 chars]",
3ab065459eba6f2c1868f6a8c96b8b98,2025-11-12T15:00:00Z,'winter service',observer.com,en,0.1,The Ultra-Boutique Hotels for an Exclusive Winter Escape Out West,Several mountain towns turn up the charm with uber-boutique hotels that offer the most exclusive getaways.,https://observer.com/list/best-ultra-boutique-hotels-west-winter-getaway/,https://observer.com/wp-content/uploads/sites/2/2025/11/Washington-School-House-Hotel-credit-Washington-School-House-Hotel-3.jpg?quality=80,,"Any ideal winter retreat out west includes hot chocolate by a fire, skiing down freshly-powdered slopes and plenty of downtime in a fluffy robe. However, when the lifts get busy and the après-ski sce… [+1005 chars]",
4103b27a227c353991623d01e3a39b29,2025-11-12T15:39:56Z,'winter service',economictimes.indiatimes.com,en,0.1,"Delhi govt sanctions Rs 610 crore MCD project for mechanised sweeping, waste management",Delhi Environment Minister Manjinder Singh Sirsa told PTI that the Environment Department approved the project on Monday under the leadership of Chief Minister Rekha Gupta in a move to tackle dust pollution and improve sanitation across the national capital. …,https://economictimes.indiatimes.com/news/india/delhi-govt-sanctions-rs-610-crore-mcd-project-for-mechanised-sweeping-waste-management/articleshow/125278296.cms,"https://img.etimg.com/thumb/msid-125278329,width-1200,height-630,imgsize-15784,overlay-economictimes/articleshow.jpg",,"The Delhi government has sanctioned a Rs 610.27 crore project for the MCD to roll out mechanised sweeping, enhance construction waste management, and introduce battery-operated litter pickers.Under t… [+2532 chars]",
141e28b388a10149b080a039196b8fd1,2025-11-12T16:00:40Z,'winter service',www.thelocal.de,en,0.1,Berlin-Paris sleeper train rescued after service was scrapped to cut costs,"A new overnight sleeper train between Paris and Berlin has just been announced, filling the gap left by the soon-to-be-discontinued Nightjet service by Austrian rail provider ÖBB.",https://www.thelocal.de/20251112/new-berlin-paris-sleeper-train-via-brussels-to-launch-in-march-2026,https://assets.thelocal.com/cdn-cgi/rs:fit:1200/quality:75/plain/https://apiwp.thelocal.com/wp-content/uploads/2025/11/watermarks-logo-429677434.jpg@webp,,"A new overnight sleeper train between Paris and Berlin has just been announced, filling the gap left by the soon-to-be-discontinued Nightjet service by Austrian rail provider ÖBB.
 The Dutch-Belgian… [+3040 chars]",
c1da65e1a70181223a0fa83f35c4456e,2025-11-12T16:08:02Z,'winter service',wwd.com,en,0.1,"James Allen Just Released a Charm Collection for the Holidays, With Pieces That Would Make the Chicest and Most Thoughtful Gifts","James Allen's holiday Charm Collection is out now. Shop Christmas tree, dreidel, gift box charms here for adding to necklaces, bracelets, and anklets.",http://wwd.com/shop/shop-fashion/james-allen-charm-collection-holiday-gifts-buy-online-1238343514/,https://wwd.com/wp-content/uploads/2025/11/james-allen-holiday-charm-drop.jpg?w=1000&h=563&crop=1,,"If you purchase an independently reviewed product or service through a link on our website, WWD may receive an affiliate commission.
For leading fine jewelry brand James Allen, accessories are all a… [+6512 chars]",
334b3714c59e11a2efd2abaa84f1a62c,2025-11-12T16:34:42Z,'winter service',timesofindia.indiatimes.com,en,0.1,6 Winters drinks from different parts of India that deserve a try!,"Embrace the winter season with warming, spice-infused drinks from across India. These traditional beverages, like Bajra Raab, Kashmiri Kahwah, Rasam, Haldi Doodh, Masala Chai, and Mulled Wine, are packed with nutrients and healing properties. They are perfect…",https://timesofindia.indiatimes.com/life-style/food-news/6-winters-drinks-from-different-parts-of-india-that-deserve-a-try/articleshow/125279036.cms,"https://static.toiimg.com/thumb/msid-125279104,width-1070,height-580,imgsize-15852,resizemode-75,overlay-toi_sw,pt-32,y_pad-40/photo.jpg",,"Embrace the winter season with warming, spice-infused drinks from across India. These traditional beverages, like Bajra Raab, Kashmiri Kahwah, Rasam, Haldi Doodh, Masala Chai, and Mulled Wine, are pa… [+1881 chars]",
